station,date,water_temp,discharge
08NM171,2025-05-10,3.49130434782609,4.05898601398601
08NM171,2025-05-11,3.37083333333333,4.08302083333333
08NM171,2025-05-12,3.56666666666667,4.25076388888889
08NM171,2025-05-13,3.49583333333333,4.48069444444444
08NM171,2025-05-14,3.725,4.49951388888889
08NM171,2025-05-15,3.62083333333333,4.05385416666667
08NM171,2025-05-16,3.85,3.72680555555556
08NM171,2025-05-17,3.80416666666667,3.53055555555556
08NM171,2025-05-18,3.97916666666667,4.06815972222222
08NM171,2025-05-19,3.42083333333333,3.36215277777778
08NM171,2025-05-20,3.30869565217391,2.90746527777778
08NM171,2025-05-21,3.5,2.6809375
08NM171,2025-05-22,3.37826086956522,2.48784722222222
08NM171,2025-05-23,3.92916666666667,2.46965277777778
08NM171,2025-05-24,4.68333333333333,2.72170138888889
08NM171,2025-05-25,5.25833333333333,3.31479166666667
08NM171,2025-05-26,5.81666666666667,4.53194444444444
08NM171,2025-05-27,5.37083333333333,4.54802083333333
08NM171,2025-05-28,5.87916666666667,4.04256944444444
08NM171,2025-05-29,6.9,4.48329861111111
08NM171,2025-05-30,6.30833333333333,3.91506944444444
08NM171,2025-05-31,7.04583333333333,3.42454861111111
08NM171,2025-06-01,6.9375,3.23548611111111
08NM171,2025-06-02,5.78333333333333,2.50729166666667
08NM171,2025-06-03,5.79583333333333,2.21006944444444
08NM171,2025-06-04,6.27916666666667,2.0828125
08NM171,2025-06-05,6.37083333333333,1.93732638888889
08NM171,2025-06-06,7.2,1.92927083333333
08NM171,2025-06-07,7.85416666666667,1.9715625
08NM171,2025-06-08,7.95416666666667,1.90309027777778
08NM171,2025-06-09,8.6,1.8253125
08NM171,2025-06-10,9.18333333333333,1.70413194444444
08NM171,2025-06-11,9.25,1.49253472222222
08NM171,2025-06-12,9.39166666666667,1.35079861111111
08NM171,2025-06-13,9.3625,1.24510416666667
08NM171,2025-06-14,8.91666666666667,1.15315972222222
08NM171,2025-06-15,8.5625,1.03710069444444
08NM171,2025-06-16,8.60833333333333,0.907128472222222
08NM171,2025-06-17,8.7375,0.810916666666667
08NM171,2025-06-18,8.68333333333333,0.734229166666667
08NM171,2025-06-19,8.73043478260869,0.683395833333333
08NM171,2025-06-20,8.50416666666667,0.625722222222222
08NM171,2025-06-21,8.04166666666667,1.05791319444444
08NM171,2025-06-22,7.29166666666667,1.10512152777778
08NM171,2025-06-23,7.45833333333333,0.912329861111111
08NM171,2025-06-24,7.95,0.751645833333333
08NM171,2025-06-25,8.55416666666667,0.644329861111111
08NM171,2025-06-26,9.125,0.5789375
08NM171,2025-06-27,9.2625,0.536170138888889
08NM171,2025-06-28,9.25416666666667,0.51034375
08NM171,2025-06-29,9.25416666666667,0.450038194444444
08NM171,2025-06-30,9.5,0.408743055555556
08NM171,2025-07-01,10.3041666666667,0.368888888888889
08NM171,2025-07-02,11.1666666666667,0.332170138888889
08NM171,2025-07-03,11.5125,0.297746527777778
08NM171,2025-07-04,10.75,0.276725694444444
08NM171,2025-07-05,10.6375,0.258555555555556
08NM171,2025-07-06,10.883333333333301,0.253711805555556
08NM171,2025-07-07,10.9833333333333,0.237595818815331
08NM171,2025-07-08,12.075,0.214583333333333
08NM171,2025-07-09,12.6208333333333,0.197725694444444
08NM171,2025-07-10,11.8173913043478,0.200013888888889
08NM171,2025-07-11,11.1125,0.187815972222222
08NM171,2025-07-12,11.9375,0.174177083333333
08NM171,2025-07-13,13.0833333333333,0.162479166666667
08NM171,2025-07-14,13.8086956521739,0.152763888888889
08NM171,2025-07-15,12.7791666666667,0.150947916666667
08NM171,2025-07-16,12.6916666666667,0.144055555555556
08NM171,2025-07-17,12.6478260869565,0.139118055555556
08NM171,2025-07-18,11.7375,0.139461805555556
08NM171,2025-07-19,11.35,0.158979166666667
08NM171,2025-07-20,11.75,0.152475694444444
08NM171,2025-07-21,11.0875,0.216583333333333
08NM171,2025-07-22,11.1041666666667,0.355506944444444
08NM171,2025-07-23,11.1583333333333,0.288847222222222
08NM171,2025-07-24,12.0541666666667,0.193
08NM171,2025-07-25,12.4875,0.1604375
08NM171,2025-07-26,11.8,0.144378472222222
08NM171,2025-07-27,11.5416666666667,0.138486111111111
08NM171,2025-07-28,11.6583333333333,0.134225694444444
08NM171,2025-07-29,12.1708333333333,0.124961805555556
08NM171,2025-07-30,12.6041666666667,0.118121527777778
08NM171,2025-07-31,12.6791666666667,0.116201388888889
08NM171,2025-08-01,12.7083333333333,0.150135416666667
08NM171,2025-08-02,12.5291666666667,0.153586805555556
08NM171,2025-08-03,13.025,0.147868055555556
08NM171,2025-08-04,12.8291666666667,0.12075
08NM171,2025-08-05,12.425,0.111881944444444
08NM171,2025-08-06,12.1666666666667,0.116993055555556
08NM171,2025-08-07,11.6375,0.131756944444444
08NM171,2025-08-08,10.9583333333333,0.126246527777778
08NM171,2025-08-09,11.25,0.113270833333333
08NM171,2025-08-10,12.1875,0.1018125
08NM171,2025-08-11,12.8708333333333,0.0956006944444444
08NM171,2025-08-12,12.825,0.0921076388888889
08NM171,2025-08-13,13.05,0.0869201388888889
08NM171,2025-08-14,12.7,0.0834548611111111
08NM171,2025-08-15,12.625,0.0870555555555556
08NM171,2025-08-16,12.4833333333333,0.1381875
08NM171,2025-08-17,11.695833333333301,0.201888888888889
08NM171,2025-08-18,11.3875,0.124791666666667
08NM171,2025-08-19,11.8333333333333,0.102708333333333
08NM171,2025-08-20,11.9434782608696,0.0928402777777778
08NM171,2025-08-21,11.0875,0.0876875
08NM171,2025-08-22,10.3916666666667,0.0825520833333333
08NM171,2025-08-23,10.4826086956522,0.0783611111111111
08NM171,2025-08-24,10.9291666666667,0.0729270833333333
08NM171,2025-08-25,11.3708333333333,0.0696493055555556
08NM171,2025-08-26,11.8666666666667,0.0655798611111111
08NM171,2025-08-27,12.2625,0.0634166666666667
08NM171,2025-08-28,12.2333333333333,0.0643611111111111
08NM171,2025-08-29,12.3583333333333,0.0663298611111111
08NM171,2025-08-30,12.0652173913043,0.144993055555556
08NM171,2025-08-31,11.7291666666667,0.104309027777778
08NM171,2025-09-01,12.3666666666667,0.08159375
08NM171,2025-09-02,12.8958333333333,0.07159375
08NM171,2025-09-03,12.8416666666667,0.0639409722222222
08NM171,2025-09-04,12.8875,0.0603298611111111
08NM171,2025-09-05,12.4041666666667,0.0588159722222222
08NM171,2025-09-06,12,0.0586180555555556
08NM171,2025-09-07,12.2875,0.05934375
08NM171,2025-09-08,11.9416666666667,0.0633055555555556
08NM171,2025-09-09,11.3291666666667,0.0659583333333333
08NM171,2025-09-10,10.2791666666667,0.100586805555556
08NM171,2025-09-11,10.1541666666667,0.0656527777777778
08NM171,2025-09-12,10.1695652173913,0.0609513888888889
08NM171,2025-09-13,10.4666666666667,0.0582361111111111
08NM171,2025-09-14,10.9375,0.0566666666666667
08NM171,2025-09-15,10.7625,0.0610069444444444
08NM171,2025-09-16,10.5409090909091,0.06296875
08NM171,2025-09-17,10.1608695652174,0.0594701754385965
08NM171,2025-09-18,10.0304347826087,0.0566701388888889
08NM171,2025-09-19,9.54166666666667,0.0543298611111111
08NM171,2025-09-20,9.1625,0.0532326388888889
08NM171,2025-09-21,9.42173913043478,0.0565555555555556
08NM171,2025-09-22,8.39166666666667,0.0648888888888889
08NM171,2025-09-23,7.73333333333333,0.0625868055555556
08NM171,2025-09-24,7.725,0.0585486111111111
08NM171,2025-09-25,7.78333333333333,0.055
08NM171,2025-09-26,7.02916666666667,0.0532708333333333
08NM171,2025-09-27,7.3125,0.0536354166666667
08NM171,2025-09-28,7.89130434782609,0.0528402777777778
08NM171,2025-09-29,8.04583333333333,0.0513715277777778
08NM171,2025-09-30,8.6375,0.0514791666666667
08NM171,2025-10-01,8.40833333333333,0.0561076388888889
08NM171,2025-10-02,7.9125,0.0561076388888889
08NM171,2025-10-03,6.6,0.0550868055555556
08NM171,2025-10-04,6.20416666666667,0.0547986111111111
08NM171,2025-10-05,5.65833333333333,0.0576458333333333
08NM171,2025-10-06,5.0625,0.0628645833333333
08NM171,2025-10-07,5.1125,0.0598194444444444
08NM171,2025-10-08,5.425,0.0573680555555556
08NM171,2025-10-09,5.58333333333333,0.0547534722222222
08NM171,2025-10-10,5.49583333333333,0.0539652777777778
08NM171,2025-10-11,5.95416666666667,0.0529895833333333
08NM171,2025-10-12,5.55833333333333,0.0605555555555556
08NM171,2025-10-13,4.79583333333333,0.065
08NM171,2025-10-14,3.8625,0.063625
08NM171,2025-10-15,2.70416666666667,0.0597430555555556
08NM171,2025-10-16,2.3875,0.06696875
08NM171,2025-10-17,2.7,0.0686180555555556
08NM171,2025-10-18,2.89166666666667,0.0693125
08NM171,2025-10-19,2.81666666666667,0.0769166666666667
08NM171,2025-10-20,3.15,0.0867777777777778
08NM171,2025-10-21,3.13333333333333,0.0787222222222222
08NM171,2025-10-22,2.85,0.0738854166666667
08NM171,2025-10-23,2.975,0.0777708333333333
08NM171,2025-10-24,3.36818181818182,0.0764982578397213
08NM171,2025-10-25,3.3304347826087,0.227694444444444
08NM171,2025-10-26,2.7375,0.167829861111111
08NM171,2025-10-27,2.26521739130435,0.114916666666667
08NM171,2025-10-28,1.94347826086957,0.0841736111111111
08NM171,2025-10-29,1.5695652173913,0.0952951388888889
08NM171,2025-10-30,1.325,0.0816979166666667
08NM171,2025-10-31,1,0.0843263888888889
08NM171,2025-11-01,1.41666666666667,0.0862673611111111
08NM171,2025-11-02,1.47916666666667,0.104461805555556
08NM171,2025-11-03,1.03333333333333,0.108395833333333
08NM171,2025-11-04,1.325,0.0951215277777778
08NM171,2025-11-05,1.55416666666667,0.0913680555555555
08NM171,2025-11-06,2.1125,0.193510416666667
08NM171,2025-11-07,1.82916666666667,0.265954861111111
08NM171,2025-11-08,1.02916666666667,0.150458333333333
08NM171,2025-11-09,0.733333333333333,0.151746527777778
08NM171,2025-11-10,1.15,0.119715277777778
08NM171,2025-11-11,1.1375,0.106319444444444
08NM171,2025-11-12,1.0875,0.104111111111111
08NM171,2025-11-13,1.675,0.102107638888889
08NM171,2025-11-14,2.40416666666667,0.2221875
08NM171,2025-11-15,1.86666666666667,0.290100694444444
08NM171,2025-11-16,2.40434782608696,0.259333333333333
08NM171,2025-11-17,2.9,0.3284375
08NM171,2025-11-18,2.44375,0.700815972222222
08NM171,2025-11-19,1.50416666666667,0.566458333333333
08NM171,2025-11-20,1.44583333333333,0.354618055555556
08NM171,2025-11-21,1.08333333333333,0.262045138888889
08NM171,2025-11-22,1.33333333333333,0.252548611111111
08NM171,2025-11-23,1.53333333333333,0.23259375
08NM171,2025-11-24,1.44166666666667,0.227965277777778
08NM171,2025-11-25,0.758333333333333,0.132243055555556
08NM171,2025-11-26,0.425,0.110868055555556
08NM171,2025-11-27,0.3875,0.109572916666667
08NM171,2025-11-28,0.391666666666667,0.105385416666667
08NM171,2025-11-29,0.433333333333333,0.0979409722222222
08NM171,2025-11-30,0.504166666666667,0.0954826388888889
08NM171,2025-12-01,0.5,0.0997326388888889
08NM171,2025-12-02,0.429166666666667,0.103267361111111
08NM171,2025-12-03,0.4,0.11090972222222201
08NM171,2025-12-04,0.4,0.111336805555556
08NM171,2025-12-05,0.4,0.109680555555556
08NM171,2025-12-06,0.4,0.107961805555556
08NM171,2025-12-07,0.405263157894737,0.104413194444444
08NM171,2025-12-08,0.533333333333333,0.104
08NM171,2025-12-09,0.570833333333333,0.104604166666667
08NM171,2025-12-10,0.570833333333333,0.106979166666667
08NM171,2025-12-11,0.52,0.109
08NM171,2025-12-12,0.486363636363636,0.109
08NM171,2025-12-13,0.690909090909091,0.109
08NM171,2025-12-14,0.8,0.109
08NM171,2025-12-15,0.78695652173913,0.1090625
08NM171,2025-12-16,0.316666666666667,0.110684027777778
08NM171,2025-12-17,0.404545454545455,0.112604166666667
08NM171,2025-12-18,0.270833333333333,0.115243055555556
08NM171,2025-12-19,0.283333333333333,0.116625
08NM171,2025-12-20,0.2,0.117
08NM171,2025-12-21,0.1125,0.117
08NM171,2025-12-22,0.108333333333333,0.116572916666667
08NM171,2025-12-23,0.1,0.114586805555556
08NM171,2025-12-24,0.141666666666667,0.11171875
08NM171,2025-12-25,0.141666666666667,0.110277777777778
08NM171,2025-12-26,0.316666666666667,0.108045138888889
08NM171,2025-12-27,0.204166666666667,0.108
08NM171,2025-12-28,0.3,0.108510416666667
08NM171,2025-12-29,0.273913043478261,0.1123125
08NM171,2025-12-30,0.191666666666667,0.116510416666667
08NM171,2025-12-31,0.1,0.119774305555556
08NM171,2026-01-01,0.1,0.118902777777778
08NM171,2026-01-02,0.15,0.115611111111111
08NM171,2026-01-03,0.279166666666667,0.113100694444444
08NM171,2026-01-04,0.425,0.111006944444444
08NM171,2026-01-05,0.533333333333333,0.108805555555556
08NM171,2026-01-06,0.525,0.108
08NM171,2026-01-07,0.4625,0.108
08NM171,2026-01-08,0.333333333333333,0.108607638888889
08NM171,2026-01-09,0.3,0.109722222222222
08NM171,2026-01-10,0.370833333333333,0.111
08NM171,2026-01-11,0.508333333333333,0.109642361111111
08NM171,2026-01-12,0.6,0.107055555555556
08NM171,2026-01-13,0.7,0.106
08NM171,2026-01-14,0.479166666666667,0.10700347222222201
08NM171,2026-01-15,0.5,0.108222222222222
08NM171,2026-01-16,0.433333333333333,0.109
08NM171,2026-01-17,0.241666666666667,0.108868055555556
08NM171,2026-01-18,0.1375,0.106861111111111
08NM171,2026-01-19,0.1,0.103541666666667
08NM171,2026-01-20,0.1,0.100180555555556
08NM171,2026-01-21,0.116666666666667,0.117298611111111
08NM171,2026-01-22,0.2,0.118868055555556
08NM171,2026-01-23,0.2,0.110777777777778
08NM171,2026-01-24,0.2,0.104131944444444
08NM171,2026-01-25,0.2,0.108128472222222
08NM171,2026-01-26,0.208333333333333,0.110743055555556
08NM171,2026-01-27,0.233333333333333,0.113767361111111
08NM171,2026-01-28,0.216666666666667,0.115354166666667
08NM171,2026-01-29,0.2,0.116354166666667
08NM171,2026-01-30,0.2,0.116623188405797
08NM171,2026-01-31,0.204166666666667,0.115302083333333
08NM171,2026-02-01,0.204166666666667,0.115
08NM171,2026-02-02,0.2,0.115069444444444
08NM171,2026-02-03,0.208333333333333,0.116232638888889
08NM171,2026-02-04,0.304761904761905,0.117535714285714
08NM171,2026-02-05,0.3125,0.118
08NM171,2026-02-06,0.341666666666667,0.117388888888889
08NM171,2026-02-07,0.4,0.115934027777778
08NM171,2026-02-08,0.4125,0.114204861111111
08NM171,2026-02-09,0.458333333333333,0.111381944444444
08NM171,2026-02-10,0.4,0.108336805555556
08NM171,2026-02-11,0.366666666666667,0.105552083333333
08NM171,2026-02-12,0.2,0.103291666666667
08NM171,2026-02-13,0.2,0.100934027777778
08NM171,2026-02-14,0.3125,0.0977569444444445
08NM171,2026-02-15,0.329166666666667,0.0947118055555556
08NM171,2026-02-16,0.1125,0.0925347222222222
08NM171,2026-02-17,0.1125,0.0909652777777778
08NM171,2026-02-18,0.2,0.0897048611111111
08NM171,2026-02-19,0.1875,0.089
08NM171,2026-02-20,0.1,0.0890243055555556
08NM171,2026-02-21,0.1,0.09
08NM171,2026-02-22,0.1,0.0910868055555556
08NM171,2026-02-23,0.1,0.09246875
08NM171,2026-02-24,0.133333333333333,0.0932083333333333
08NM171,2026-02-25,0.141666666666667,0.0940590277777778
08NM171,2026-02-26,0.191666666666667,0.0961840277777778
08NM171,2026-02-27,0.254166666666667,0.0971041666666667
08NM171,2026-02-28,0.316666666666667,0.0976736111111111
08NM171,2026-03-01,0.3625,0.0966388888888889
08NM171,2026-03-02,0.3,0.0959861111111111
08NM171,2026-03-03,0.304166666666667,0.0964027777777778
08NM171,2026-03-04,0.4,0.0984027777777778
08NM171,2026-03-05,0.341666666666667,0.102420138888889
08NM171,2026-03-06,0.4125,0.0998645833333333
08NM171,2026-03-07,0.35,0.110357638888889
08NM171,2026-03-08,0.166666666666667,0.141670138888889
08NM171,2026-03-09,0.175,0.146
08NM171,2026-03-10,0.147826086956522,0.127420138888889
08NM171,2026-03-11,0.1,0.122190972222222
08NM171,2026-03-12,0.220833333333333,0.117368055555556
08NM171,2026-03-13,0.308333333333333,0.1133125
08NM171,2026-03-14,0.270833333333333,0.110961805555556
08NM171,2026-03-15,0.154166666666667,0.105333333333333
08NM171,2026-03-16,0.129166666666667,0.103635416666667
08NM171,2026-03-17,0.313636363636364,0.106388888888889
08NM171,2026-03-18,0.320833333333333,0.130864583333333
08NM171,2026-03-19,0.05,0.235788194444444
08NM171,2026-03-20,-0.00869565217391304,0.683986111111111
08NM171,2026-03-21,-0.1,3.03270833333333
08NM171,2026-03-22,-0.0958333333333333,1.46197916666667
08NM171,2026-03-23,-0.0583333333333333,0.981319444444444
08NM171,2026-03-24,0.225,0.842600694444444
08NM171,2026-03-25,0.429166666666667,0.743329861111111
08NM171,2026-03-26,0.25,0.655427083333333
08NM171,2026-03-27,0.0375,0.625958333333333
08NM171,2026-03-28,0.275,0.596378472222222
08NM171,2026-03-29,0.575,0.563743055555556
08NM171,2026-03-30,0.241666666666667,0.577888888888889
08NM171,2026-03-31,0.1,0.506173611111111
08NM171,2026-04-01,0.0541666666666667,0.514753472222222
08NM171,2026-04-02,0.2875,0.480704861111111
08NM171,2026-04-03,0.508333333333333,0.443239583333333
08NM171,2026-04-04,0.791304347826087,0.439572916666667
08NM171,2026-04-05,0.9125,0.506565972222222
08NM171,2026-04-06,1.0625,0.745420138888889
08NM171,2026-04-07,0.858333333333333,1.07094791666667
08NM171,2026-04-08,0.6,1.01453125
08NM171,2026-04-09,0.75,0.997430555555556
08NM171,2026-04-10,0.945833333333333,1.0896875
08NM171,2026-04-11,1.3,1.42576388888889
08NM171,2026-04-12,1.3,1.82697916666667
08NM171,2026-04-13,1.35,2.24465277777778
08NM171,2026-04-14,1.2625,2.23315972222222
08NM171,2026-04-15,1.14782608695652,1.92895833333333
08NM171,2026-04-16,0.725,1.56961805555556
08NM171,2026-04-17,0.566666666666667,1.45375
08NM171,2026-04-18,0.825,1.32736111111111
08NM171,2026-04-19,1.39583333333333,1.38934027777778
08NM171,2026-04-20,2.05416666666667,1.80524305555556
08NM171,2026-04-21,2.39166666666667,2.30614583333333
08NM171,2026-04-22,2.75652173913043,2.72892361111111
08NM171,2026-04-23,2.275,2.79538194444444
08NM171,2026-04-24,1.38333333333333,2.28201388888889
08NM171,2026-04-25,1.125,2.05923611111111
08NM171,2026-04-26,1.2,1.92486111111111
08NM171,2026-04-27,1.50416666666667,1.81378472222222
08NM171,2026-04-28,2.0304347826087,1.74076388888889
08NM171,2026-04-29,2.27083333333333,1.69357638888889
08NM171,2026-04-30,2.57916666666667,1.80142361111111
08NM171,2026-05-01,3.075,2.09159722222222
08NM171,2026-05-02,3.52608695652174,2.368125
08NM171,2026-05-03,3.77083333333333,2.61934027777778
08NM171,2026-05-04,3.89583333333333,3.21503472222222
08NM171,2026-05-05,4.24583333333333,3.57135416666667
08NM171,2026-05-06,4.42083333333333,3.51440972222222
08NM171,2026-05-07,4.63913043478261,3.43135416666667
08NM171,2026-05-08,5.04583333333333,3.12322916666667
08NM171,2026-05-09,4.94782608695652,2.74274305555556
08NM171,2026-05-10,5.17083333333333,2.51663194444444
08NM171,2026-05-11,5.075,2.31173611111111
08NM171,2026-05-12,4.99166666666667,2.12784722222222
08NM171,2026-05-13,5.78333333333333,2.17777777777778
08NM171,2026-05-14,5.05217391304348,3.2371875
08NM171,2026-05-15,4.475,2.35496527777778
08NM171,2026-05-16,3.89583333333333,2.12479166666667
08NM171,2026-05-17,3.575,1.86868055555556
08NM171,2026-05-18,4.02916666666667,1.67375
08NM171,2026-05-19,4.375,1.54402777777778
08NM171,2026-05-20,4.4625,1.4475
08NM171,2026-05-21,4.85652173913043,1.34274305555556
08NM171,2026-05-22,5.17083333333333,1.27875
08NM171,2026-05-23,6.04166666666667,1.24173611111111
08NM171,2026-05-24,6.9625,1.23381944444444
08NM171,2026-05-25,7.31666666666667,1.18045138888889
08NM171,2026-05-26,7.66666666666667,1.13048611111111
08NM171,2026-05-27,7.56666666666667,1.21371527777778
08NM171,2026-05-28,8.11363636363636,1.20208333333333
08NM171,2026-05-29,9.1875,2.35107638888889
08NM171,2026-05-30,8.3625,3.22899305555556
08NM171,2026-05-31,7.47916666666667,2.01722222222222
08NM171,2026-06-01,7.31666666666667,1.59465277777778
08NM171,2026-06-02,6.8625,1.42520833333333
08NM171,2026-06-03,6.975,1.27767361111111
08NM171,2026-06-04,7.90416666666667,1.19833333333333
08NM171,2026-06-05,7.975,1.07836805555556
08NM171,2026-06-06,7.6625,0.987836805555556
08NM171,2026-06-07,6.6125,1.05153125
08NM171,2026-06-08,6.02916666666667,0.94915625
08NM171,2026-06-09,6.09583333333333,1.11852430555556
08NM171,2026-06-10,6.62916666666667,1.29982638888889
08NM171,2026-06-11,6.5875,1.06501041666667
08NM171,2026-06-12,6.88333333333333,0.885614583333333
08NM171,2026-06-13,7.09166666666667,0.794170138888889
08NM171,2026-06-14,7.27826086956522,0.721173611111111
08NM171,2026-06-15,8.0375,0.651069444444444
08NM171,2026-06-16,8.96086956521739,0.596315972222222
08NM171,2026-06-17,9.57083333333333,0.538121527777778
08NM171,2026-06-18,9.4125,0.502767361111111
08NM171,2026-06-19,9.2,0.457170138888889
08NM171,2026-06-20,9.37083333333333,0.419857638888889
08NM171,2026-06-21,9.51666666666667,0.386225694444444
08NM171,2026-06-22,9.28095238095238,0.362777777777778
08NM171,2026-06-23,9.24782608695652,0.330961805555556
08NM171,2026-06-24,9.525,0.301385416666667
08NM171,2026-06-25,9.72608695652174,0.291836805555556
08NM171,2026-06-26,10.0916666666667,0.2695
08NM171,2026-06-27,10.0875,0.35953125
08NM171,2026-06-28,9.72916666666667,0.369434027777778
08NM171,2026-06-29,9.485,0.327086805555556
08NM171,2026-06-30,10.0190476190476,0.296826388888889
08NM171,2026-07-01,10.4652173913043,0.270711805555556
08NM171,2026-07-02,10.2666666666667,0.247444444444444
